Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
16/01/2013 04:00,896.9,16.12,9.7900 ,50.3300 ,20.169523
16/01/2013 05:00,896.3,16.12,9.7900 ,50.3300 ,17.660263
16/01/2013 06:00,895.9,16.12,9.7900 ,50.3200 ,12.108711
16/01/2013 07:00,896.1,16.11,9.7900 ,50.3200 ,5.120224
16/01/2013 08:00,896.2,16.12,9.7900 ,50.3200 ,-1.38641
16/01/2013 09:00,896.8,16.12,9.7900 ,50.3100 ,-5.665316
16/01/2013 10:00,896.9,16.11,9.7900 ,50.3100 ,-6.577609
16/01/2013 11:00,896.6,16.11,9.7900 ,50.3100 ,-3.871086
16/01/2013 12:00,895.9,16.11,9.7900 ,50.3100 ,1.760582
16/01/2013 13:00,895.7,16.11,9.7900 ,50.3100 ,8.854215
16/01/2013 14:00,894.7,16.11,9.7900 ,50.3100 ,15.548115
16/01/2013 15:00,893.9,16.11,9.7800 ,50.3100 ,20.057647
16/01/2013 16:00,893.1,16.11,9.7900 ,50.3200 ,21.135866
16/01/2013 17:00,892.6,16.1,9.7900 ,50.3100 ,18.399339
16/01/2013 18:00,892.6,16.11,9.7900 ,50.3200 ,12.431354
16/01/2013 19:00,892.6,16.11,9.7900 ,50.3200 ,4.63286
16/01/2013 20:00,893.8,16.11,9.7900 ,50.3200 ,-3.139651
16/01/2013 21:00,895,16.11,9.7900 ,50.3200 ,-9.050999
16/01/2013 22:00,896.9,16.11,9.7900 ,50.3200 ,-11.749479
16/01/2013 23:00,898,16.11,9.7900 ,50.3200 ,-10.69189
17/01/2013 00:00,899.2,16.12,9.7900 ,50.3200 ,-6.25065
17/01/2013 01:00,899.5,16.12,9.7900 ,50.3200 ,0.41499
17/01/2013 02:00,898.9,16.12,9.7900 ,50.3200 ,7.677894
17/01/2013 03:00,898.4,16.11,9.7900 ,50.3300 ,13.860073
17/01/2013 04:00,897.9,16.12,9.7900 ,50.3300 ,17.637816
17/01/2013 05:00,898,16.12,9.8000 ,50.3300 ,18.337065
17/01/2013 06:00,897.5,16.12,9.8000 ,50.3300 ,16.056018
17/01/2013 07:00,897.3,16.12,9.8000 ,50.3300 ,11.59794
17/01/2013 08:00,897.8,16.12,9.8000 ,50.3300 ,6.241766
17/01/2013 09:00,898.7,16.12,9.8000 ,50.3200 ,1.4121
17/01/2013 10:00,898.8,16.12,9.8000 ,50.3200 ,-1.671724
17/01/2013 11:00,898.4,16.12,9.7900 ,50.3200 ,-2.28709
17/01/2013 12:00,897.8,16.11,9.7900 ,50.3200 ,-0.374642
17/01/2013 13:00,896.9,16.11,9.7900 ,50.3200 ,3.457608
17/01/2013 14:00,896,16.11,9.7900 ,50.3200 ,8.094093
17/01/2013 15:00,895.4,16.11,9.7900 ,50.3200 ,12.198742
17/01/2013 16:00,894.2,16.11,9.7900 ,50.3200 ,14.560344
17/01/2013 17:00,893,16.11,9.7900 ,50.3200 ,14.409595
17/01/2013 18:00,892.8,16.11,9.7900 ,50.3200 ,11.624772
17/01/2013 19:00,892.9,16.12,9.7900 ,50.3200 ,6.769702
17/01/2013 20:00,893.7,16.12,9.7900 ,50.3200 ,0.952079
17/01/2013 21:00,895.6,16.12,9.8000 ,50.3200 ,-4.460044
17/01/2013 22:00,897,16.12,9.8000 ,50.3300 ,-8.185994
17/01/2013 23:00,898,16.13,9.8000 ,50.3300 ,-9.350109
18/01/2013 00:00,898.5,16.13,9.8000 ,50.3300 ,-7.686227
18/01/2013 01:00,899.6,16.13,9.8000 ,50.3300 ,-3.581065
18/01/2013 02:00,899.1,16.13,9.8000 ,50.3300 ,2.045059
18/01/2013 03:00,898.6,16.12,9.8000 ,50.3300 ,7.978839
18/01/2013 04:00,898.3,16.12,9.8000 ,50.3300 ,13.00749
18/01/2013 05:00,898.1,16.12,9.8000 ,50.3300 ,16.190777
18/01/2013 06:00,897.7,16.13,9.8000 ,50.3300 ,17.050707
18/01/2013 07:00,897.8,16.13,9.8000 ,50.3300 ,15.643901
18/01/2013 08:00,898.7,16.13,9.8000 ,50.3300 ,12.5113
18/01/2013 09:00,899.4,16.13,9.8000 ,50.3300 ,8.525819
18/01/2013 10:00,899.4,16.13,9.8000 ,50.3300 ,4.676787
18/01/2013 11:00,899.5,16.12,9.8000 ,50.3200 ,1.839201
18/01/2013 12:00,898.8,16.12,9.7900 ,50.3200 ,0.57651
18/01/2013 13:00,897.4,16.12,9.7900 ,50.3200 ,1.018494
18/01/2013 14:00,897,16.12,9.7900 ,50.3100 ,2.841505
18/01/2013 15:00,895.7,16.11,9.7900 ,50.3100 ,5.357598
18/01/2013 16:00,894.7,16.11,9.7900 ,50.3100 ,7.694546
18/01/2013 17:00,893.5,16.11,9.7900 ,50.3200 ,9.025214
18/01/2013 18:00,893.2,16.11,9.7900 ,50.3200 ,8.789149
18/01/2013 19:00,893.6,16.12,9.7900 ,50.3200 ,6.847733
18/01/2013 20:00,894.8,16.12,9.7900 ,50.3200 ,3.529815
18/01/2013 21:00,896.3,16.12,9.8000 ,50.3200 ,-0.445862
18/01/2013 22:00,897.6,16.13,9.8000 ,50.3300 ,-4.150328
18/01/2013 23:00,899.5,16.13,9.8000 ,50.3300 ,-6.676481
19/01/2013 00:00,901.2,16.13,9.8000 ,50.3300 ,-7.360859
19/01/2013 01:00,901.6,16.13,9.8000 ,50.3200 ,-5.938575
19/01/2013 02:00,901.6,16.12,9.8000 ,50.3200 ,-2.596921
19/01/2013 03:00,900.9,16.12,9.8000 ,50.3200 ,2.077582
19/01/2013 04:00,900.1,16.12,9.8000 ,50.3200 ,7.237243
19/01/2013 05:00,899.3,16.12,9.8000 ,50.3300 ,11.958032
19/01/2013 06:00,899.2,16.12,9.8000 ,50.3300 ,15.428122
19/01/2013 07:00,899.2,16.13,9.8000 ,50.3300 ,17.102585
19/01/2013 08:00,898.9,16.13,9.8000 ,50.3300 ,16.797957
19/01/2013 09:00,899.6,16.12,9.8000 ,50.3300 ,14.713414
19/01/2013 10:00,899.8,16.13,9.8000 ,50.3300 ,11.377596
19/01/2013 11:00,899.4,16.12,9.8000 ,50.3200 ,7.531418
19/01/2013 12:00,898.5,16.12,9.7900 ,50.3200 ,3.967774
19/01/2013 13:00,897.5,16.11,9.7900 ,50.3100 ,1.358468
19/01/2013 14:00,896,16.11,9.7900 ,50.3100 ,0.104812
19/01/2013 15:00,895.1,16.11,9.7900 ,50.3100 ,0.247821
19/01/2013 16:00,894.1,16.11,9.7900 ,50.3000 ,1.463982
19/01/2013 17:00,892.8,16.11,9.7900 ,50.3100 ,3.15333
19/01/2013 18:00,892.3,16.11,9.7900 ,50.3100 ,4.601882
19/01/2013 19:00,892.6,16.11,9.7900 ,50.3100 ,5.178045
19/01/2013 20:00,892.7,16.12,9.7900 ,50.3100 ,4.510349
19/01/2013 21:00,894.7,16.12,9.7900 ,50.3200 ,2.597254
19/01/2013 22:00,896,16.12,9.7900 ,50.3200 ,-0.181503
19/01/2013 23:00,898,16.12,9.8000 ,50.3200 ,-3.154569
20/01/2013 00:00,899.1,16.12,9.7900 ,50.3200 ,-5.52437
20/01/2013 01:00,899.3,16.11,9.7900 ,50.3100 ,-6.564088
20/01/2013 02:00,898.8,16.12,9.7900 ,50.3100 ,-5.797003
20/01/2013 03:00,898.1,16.11,9.7900 ,50.3100 ,-3.117114
20/01/2013 04:00,897.2,16.12,9.7900 ,50.3100 ,1.17334
20/01/2013 05:00,896.8,16.11,9.7900 ,50.3100 ,6.414358
20/01/2013 06:00,896.8,16.12,9.7900 ,50.3200 ,11.714198
20/01/2013 07:00,896.7,16.12,9.8000 ,50.3200 ,16.125461
20/01/2013 08:00,897.4,16.12,9.8000 ,50.3200 ,18.837526
20/01/2013 09:00,898,16.12,9.8000 ,50.3300 ,19.348044
20/01/2013 10:00,898.7,16.12,9.8000 ,50.3200 ,17.577575
20/01/2013 11:00,898.2,16.12,9.8000 ,50.3200 ,13.899129
20/01/2013 12:00,897.3,16.12,9.8000 ,50.3200 ,9.069017
20/01/2013 13:00,896.3,16.12,9.7900 ,50.3200 ,4.066439
20/01/2013 14:00,895.5,16.11,9.7900 ,50.3100 ,-0.127359
20/01/2013 15:00,894.2,16.11,9.7900 ,50.3000 ,-2.759941
20/01/2013 16:00,893.5,16.11,9.7900 ,50.3000 ,-3.489626
20/01/2013 17:00,892.2,16.11,9.7900 ,50.3000 ,-2.467265
20/01/2013 18:00,891.7,16.11,9.7900 ,50.3000 ,-0.290555
20/01/2013 19:00,891.7,16.11,9.7900 ,50.3000 ,2.161769
20/01/2013 20:00,892.3,16.11,9.7900 ,50.3100 ,3.973732
20/01/2013 21:00,894.2,16.12,9.8000 ,50.3100 ,4.448065
20/01/2013 22:00,896.7,16.12,9.8000 ,50.3200 ,3.304083
20/01/2013 23:00,897.8,16.12,9.8000 ,50.3200 ,0.763566
21/01/2013 00:00,898.5,16.12,9.8000 ,50.3200 ,-2.497876
21/01/2013 01:00,899,16.12,9.8000 ,50.3200 ,-5.520034
21/01/2013 02:00,898.4,16.12,9.8000 ,50.3100 ,-7.303445
21/01/2013 03:00,898,16.12,9.8000 ,50.3100 ,-7.069096
21/01/2013 04:00,897.5,16.12,9.7900 ,50.3100 ,-4.46958
21/01/2013 05:00,897.5,16.12,9.7900 ,50.3100 ,0.298175
21/01/2013 06:00,897.5,16.12,9.7900 ,50.3100 ,6.505692
21/01/2013 07:00,897.6,16.12,9.8000 ,50.3200 ,13.030966
21/01/2013 08:00,897.5,16.12,9.8000 ,50.3200 ,18.594483
21/01/2013 09:00,897.9,16.13,9.8000 ,50.3200 ,22.0437
21/01/2013 10:00,897.8,16.13,9.8000 ,50.3200 ,22.622965
21/01/2013 11:00,896.9,16.12,9.8000 ,50.3200 ,20.164655
21/01/2013 12:00,896.4,16.12,9.8000 ,50.3200 ,15.150653
21/01/2013 13:00,895.5,16.12,9.7900 ,50.3200 ,8.620456
21/01/2013 14:00,894.4,16.11,9.7900 ,50.3100 ,1.938827
21/01/2013 15:00,893.6,16.11,9.7900 ,50.3000 ,-3.526457
21/01/2013 16:00,892.9,16.11,9.7900 ,50.3000 ,-6.738155
21/01/2013 17:00,892.6,16.11,9.7900 ,50.3000 ,-7.246898
21/01/2013 18:00,892.3,16.1,9.7900 ,50.3000 ,-5.30026
21/01/2013 19:00,892.2,16.1,9.7900 ,50.3000 ,-1.768992
21/01/2013 20:00,893.2,16.11,9.7900 ,50.3000 ,2.094196
21/01/2013 21:00,894.7,16.12,9.7900 ,50.3100 ,5.000364
21/01/2013 22:00,896.5,16.12,9.8000 ,50.3200 ,5.981082
21/01/2013 23:00,898.5,16.13,9.8000 ,50.3200 ,4.658924
22/01/2013 00:00,899.6,16.13,9.8000 ,50.3200 ,1.358412
22/01/2013 01:00,900.1,16.13,9.8000 ,50.3200 ,-2.971882
22/01/2013 02:00,899.7,16.13,9.8000 ,50.3200 ,-7.004717
22/01/2013 03:00,899.5,16.13,9.8000 ,50.3100 ,-9.382663
22/01/2013 04:00,898.5,16.12,9.8000 ,50.3100 ,-9.080586
22/01/2013 05:00,898.3,16.12,9.8000 ,50.3100 ,-5.691245
22/01/2013 06:00,898.2,16.12,9.8000 ,50.3100 ,0.437024
22/01/2013 07:00,897.9,16.13,9.8000 ,50.3200 ,8.246136
22/01/2013 08:00,897.9,16.13,9.8000 ,50.3200 ,16.190256
22/01/2013 09:00,898.6,16.13,9.8000 ,50.3300 ,22.585383
22/01/2013 10:00,899.4,16.13,9.8100 ,50.3300 ,26.006605
22/01/2013 11:00,898.5,16.13,9.8000 ,50.3300 ,25.638677
22/01/2013 12:00,897.6,16.13,9.8000 ,50.3300 ,21.492223
22/01/2013 13:00,896.3,16.13,9.8000 ,50.3200 ,14.425926
22/01/2013 14:00,895.7,16.12,9.8000 ,50.3200 ,5.960042
22/01/2013 15:00,894.5,16.12,9.7900 ,50.3100 ,-2.0811
22/01/2013 16:00,893.8,16.11,9.7900 ,50.3000 ,-8.013182
22/01/2013 17:00,893.1,16.11,9.7900 ,50.3000 ,-10.710299
22/01/2013 18:00,892.8,16.11,9.7900 ,50.3000 ,-9.886418
22/01/2013 19:00,893.5,16.11,9.7900 ,50.3000 ,-6.16063
22/01/2013 20:00,894.3,16.12,9.8000 ,50.3100 ,-0.883272
22/01/2013 21:00,895.6,16.13,9.8000 ,50.3200 ,4.234588
22/01/2013 22:00,897.3,16.13,9.8000 ,50.3200 ,7.590195
22/01/2013 23:00,898.8,16.13,9.8000 ,50.3300 ,8.129863
23/01/2013 00:00,899.2,16.14,9.8100 ,50.3300 ,5.641568
23/01/2013 01:00,900.1,16.13,9.8000 ,50.3200 ,0.82018
23/01/2013 02:00,899.3,16.13,9.8000 ,50.3200 ,-4.911756
23/01/2013 03:00,899.5,16.13,9.8000 ,50.3100 ,-9.779508
23/01/2013 04:00,899,16.12,9.8000 ,50.3100 ,-12.129046
23/01/2013 05:00,898.4,16.13,9.8000 ,50.3100 ,-10.87504
23/01/2013 06:00,898,16.12,9.8000 ,50.3100 ,-5.809776
23/01/2013 07:00,898.2,16.13,9.8000 ,50.3200 ,2.305439
23/01/2013 08:00,898.6,16.13,9.8000 ,50.3200 ,11.891121
23/01/2013 09:00,899.1,16.13,9.8100 ,50.3300 ,20.90881
23/01/2013 10:00,899.2,16.14,9.8100 ,50.3300 ,27.344218
23/01/2013 11:00,899.1,16.13,9.8100 ,50.3300 ,29.698552
23/01/2013 12:00,899,16.14,9.8100 ,50.3300 ,27.367357
23/01/2013 13:00,898,16.13,9.8000 ,50.3300 ,20.809743
23/01/2013 14:00,897.4,16.13,9.8000 ,50.3200 ,11.458957
23/01/2013 15:00,896.8,16.12,9.8000 ,50.3200 ,1.388037
23/01/2013 16:00,896.6,16.12,9.8000 ,50.3100 ,-7.192779
23/01/2013 17:00,896,16.12,9.8000 ,50.3100 ,-12.483217
23/01/2013 18:00,895.9,16.12,9.8000 ,50.3000 ,-13.543804
23/01/2013 19:00,896.2,16.12,9.8000 ,50.3000 ,-10.529245
23/01/2013 20:00,897,16.12,9.8000 ,50.3100 ,-4.63709
23/01/2013 21:00,898.2,16.13,9.8000 ,50.3200 ,2.220274
23/01/2013 22:00,899.6,16.13,9.8000 ,50.3300 ,7.936258
23/01/2013 23:00,901,16.14,9.8100 ,50.3300 ,10.784617
24/01/2013 00:00,901.5,16.14,9.8100 ,50.3300 ,9.89241
24/01/2013 01:00,901.9,16.14,9.8100 ,50.3300 ,5.482772
24/01/2013 02:00,901.5,16.14,9.8100 ,50.3200 ,-1.178271
24/01/2013 03:00,900.6,16.13,9.8100 ,50.3200 ,-8.11634
24/01/2013 04:00,900.2,16.13,9.8000 ,50.3200 ,-13.174947
24/01/2013 05:00,899.7,16.13,9.8000 ,50.3100 ,-14.594489
24/01/2013 06:00,899.6,16.13,9.8000 ,50.3100 ,-11.49341
24/01/2013 07:00,899.1,16.14,9.8000 ,50.3200 ,-4.128112
24/01/2013 08:00,899.5,16.14,9.8100 ,50.3200 ,6.134615
24/01/2013 09:00,899.7,16.14,9.8100 ,50.3300 ,17.126903
24/01/2013 10:00,900.2,16.14,9.8100 ,50.3300 ,26.395876
24/01/2013 11:00,900,16.14,9.8100 ,50.3400 ,31.800853
24/01/2013 12:00,900,16.14,9.8100 ,50.3400 ,32.045265
24/01/2013 13:00,899.1,16.14,9.8100 ,50.3300 ,27.010533
24/01/2013 14:00,898,16.13,9.8100 ,50.3300 ,17.80495
24/01/2013 15:00,897.1,16.13,9.8000 ,50.3200 ,6.50873
24/01/2013 16:00,896.3,16.13,9.8000 ,50.3100 ,-4.328238
24/01/2013 17:00,895.6,16.12,9.8000 ,50.3100 ,-12.314849
24/01/2013 18:00,894.9,16.12,9.8000 ,50.3000 ,-15.815581
24/01/2013 19:00,894.9,16.12,9.8000 ,50.3000 ,-14.360269
24/01/2013 20:00,895.5,16.12,9.8000 ,50.3100 ,-8.755297
24/01/2013 21:00,897,16.13,9.8000 ,50.3100 ,-0.860704
24/01/2013 22:00,898.2,16.14,9.8100 ,50.3200 ,6.913157
24/01/2013 23:00,898.9,16.14,9.8100 ,50.3300 ,12.25818
25/01/2013 00:00,899.3,16.14,9.8100 ,50.3300 ,13.595673
25/01/2013 01:00,899.6,16.14,9.8100 ,50.3300 ,10.508153
25/01/2013 02:00,899.8,16.14,9.8100 ,50.3200 ,3.858139
25/01/2013 03:00,899.6,16.14,9.8100 ,50.3200 ,-4.438484
25/01/2013 04:00,899.6,16.13,9.8000 ,50.3100 ,-11.923286
25/01/2013 05:00,899.5,16.13,9.8000 ,50.3100 ,-16.253499
25/01/2013 06:00,898.8,16.13,9.8000 ,50.3100 ,-15.833599
25/01/2013 07:00,898.7,16.13,9.8000 ,50.3100 ,-10.255805
25/01/2013 08:00,899.3,16.13,9.8000 ,50.3100 ,-0.436817
25/01/2013 09:00,900.3,16.13,9.8100 ,50.3200 ,11.583196
25/01/2013 10:00,900.5,16.13,9.8100 ,50.3200 ,23.128401
25/01/2013 11:00,900,16.14,9.8100 ,50.3300 ,31.540355
25/01/2013 12:00,899.1,16.14,9.8100 ,50.3300 ,34.834767
25/01/2013 13:00,898.5,16.13,9.8000 ,50.3300 ,32.199335
25/01/2013 14:00,897.8,16.13,9.8000 ,50.3200 ,24.207791
25/01/2013 15:00,896.5,16.12,9.8000 ,50.3100 ,12.693262
25/01/2013 16:00,895.7,16.12,9.8000 ,50.3000 ,0.30699
25/01/2013 17:00,895.4,16.11,9.8000 ,50.3000 ,-10.132652
25/01/2013 18:00,895,16.11,9.7900 ,50.2900 ,-16.340375
25/01/2013 19:00,895.3,16.12,9.8000 ,50.3000 ,-17.135623
25/01/2013 20:00,895.8,16.12,9.8000 ,50.3000 ,-12.735528
25/01/2013 21:00,896.5,16.13,9.8000 ,50.3100 ,-4.687285
25/01/2013 22:00,898,16.13,9.8100 ,50.3200 ,4.548734
25/01/2013 23:00,898.7,16.14,9.8100 ,50.3200 ,12.259921
26/01/2013 00:00,899.2,16.14,9.8100 ,50.3300 ,16.212544
26/01/2013 01:00,899.8,16.14,9.8100 ,50.3200 ,15.256807
26/01/2013 02:00,899.3,16.13,9.8100 ,50.3200 ,9.641402
26/01/2013 03:00,899.1,16.13,9.8100 ,50.3200 ,0.951394
26/01/2013 04:00,898.4,16.13,9.8000 ,50.3100 ,-8.314173
26/01/2013 05:00,897.9,16.13,9.8000 ,50.3000 ,-15.410936
26/01/2013 06:00,897.7,16.13,9.8000 ,50.3000 ,-18.085138
26/01/2013 07:00,898.1,16.12,9.8000 ,50.3000 ,-15.182355
26/01/2013 08:00,897.9,16.13,9.8000 ,50.3000 ,-6.971168
26/01/2013 09:00,898.7,16.13,9.8000 ,50.3100 ,4.899573
26/01/2013 10:00,899.1,16.13,9.8100 ,50.3100 ,17.796412
26/01/2013 11:00,899,16.13,9.8100 ,50.3200 ,28.747925
26/01/2013 12:00,898.2,16.14,9.8100 ,50.3300 ,35.179506
26/01/2013 13:00,897.6,16.13,9.8100 ,50.3200 ,35.553537
26/01/2013 14:00,896.2,16.13,9.8000 ,50.3200 ,29.756411
26/01/2013 15:00,895,16.12,9.8000 ,50.3100 ,19.135756
26/01/2013 16:00,894.2,16.12,9.8000 ,50.3000 ,6.176112
26/01/2013 17:00,893.3,16.11,9.8000 ,50.2900 ,-6.110129
26/01/2013 18:00,893,16.11,9.7900 ,50.2900 ,-14.928092
26/01/2013 19:00,893.1,16.11,9.7900 ,50.2900 ,-18.396501
26/01/2013 20:00,893.9,16.12,9.8000 ,50.2900 ,-16.016681
26/01/2013 21:00,895,16.12,9.8000 ,50.3000 ,-8.790025
26/01/2013 22:00,896.2,16.13,9.8000 ,50.3100 ,1.052737
26/01/2013 23:00,897.8,16.13,9.8100 ,50.3100 ,10.645914
27/01/2013 00:00,898.6,16.13,9.8100 ,50.3200 ,17.254193
27/01/2013 01:00,899.3,16.14,9.8100 ,50.3200 ,19.006601
27/01/2013 02:00,899.1,16.14,9.8100 ,50.3200 ,15.401399
27/01/2013 03:00,899,16.13,9.8100 ,50.3200 ,7.444052
27/01/2013 04:00,898.7,16.13,9.8000 ,50.3100 ,-2.620292
27/01/2013 05:00,898.7,16.13,9.8000 ,50.3000 ,-11.90776
27/01/2013 06:00,898.6,16.13,9.8000 ,50.3000 ,-17.667949
27/01/2013 07:00,898.7,16.13,9.8000 ,50.3000 ,-18.020755
27/01/2013 08:00,899,16.13,9.8000 ,50.3000 ,-12.463837
27/01/2013 09:00,899.7,16.14,9.8100 ,50.3100 ,-2.020715
27/01/2013 10:00,899.7,16.14,9.8100 ,50.3100 ,11.00457
27/01/2013 11:00,899.3,16.14,9.8100 ,50.3200 ,23.599026
27/01/2013 12:00,898.9,16.14,9.8100 ,50.3200 ,32.790616
27/01/2013 13:00,898.3,16.14,9.8100 ,50.3200 ,36.387274
27/01/2013 14:00,896.8,16.14,9.8100 ,50.3200 ,33.521717
27/01/2013 15:00,895.7,16.13,9.8000 ,50.3200 ,24.868503
27/01/2013 16:00,895.1,16.13,9.8000 ,50.3100 ,12.48046
27/01/2013 17:00,894.5,16.12,9.8000 ,50.3000 ,-0.715848
27/01/2013 18:00,893.7,16.12,9.8000 ,50.3000 ,-11.642753
27/01/2013 19:00,893.8,16.12,9.8000 ,50.3000 ,-17.834516
27/01/2013 20:00,894.2,16.12,9.8000 ,50.3000 ,-18.050147
27/01/2013 21:00,895.9,16.13,9.8000 ,50.3000 ,-12.578999
27/01/2013 22:00,897.8,16.14,9.8100 ,50.3100 ,-3.156257
27/01/2013 23:00,898.9,16.14,9.8100 ,50.3200 ,7.496062
28/01/2013 00:00,900,16.14,9.8100 ,50.3200 ,16.388545
28/01/2013 01:00,900.4,16.14,9.8100 ,50.3300 ,21.057945
28/01/2013 02:00,900.3,16.14,9.8100 ,50.3300 ,20.224245
28/01/2013 03:00,900.2,16.14,9.8100 ,50.3200 ,14.133527
28/01/2013 04:00,899.2,16.14,9.8100 ,50.3200 ,4.492236
28/01/2013 05:00,898.8,16.14,9.8100 ,50.3100 ,-5.990522
28/01/2013 06:00,898.7,16.13,9.8000 ,50.3000 ,-14.328841
28/01/2013 07:00,898.4,16.13,9.8000 ,50.3000 ,-18.058061
28/01/2013 08:00,899,16.13,9.8100 ,50.3000 ,-15.891962
28/01/2013 09:00,899.6,16.13,9.8100 ,50.3100 ,-8.067522
28/01/2013 10:00,900.1,16.14,9.8100 ,50.3100 ,3.708148
28/01/2013 11:00,899.7,16.14,9.8100 ,50.3200 ,16.688509
28/01/2013 12:00,899.1,16.14,9.8100 ,50.3200 ,27.779703
28/01/2013 13:00,898.8,16.14,9.8100 ,50.3200 ,34.315177
28/01/2013 14:00,897.8,16.14,9.8100 ,50.3200 ,34.718209
28/01/2013 15:00,896.9,16.13,9.8100 ,50.3200 ,28.889935
28/01/2013 16:00,895.5,16.12,9.8000 ,50.3100 ,18.230444
28/01/2013 17:00,894.7,16.12,9.8000 ,50.3000 ,5.290533
28/01/2013 18:00,894.1,16.12,9.8000 ,50.2900 ,-6.859246
28/01/2013 19:00,894.1,16.11,9.8000 ,50.2900 ,-15.387517
28/01/2013 20:00,894.8,16.12,9.8000 ,50.2900 ,-18.402283
28/01/2013 21:00,896,16.12,9.8000 ,50.3000 ,-15.417802
28/01/2013 22:00,897.4,16.13,9.8100 ,50.3100 ,-7.468178
28/01/2013 23:00,898.3,16.14,9.8100 ,50.3100 ,3.166037
29/01/2013 00:00,899,16.14,9.8100 ,50.3200 ,13.553776
29/01/2013 01:00,900,16.14,9.8100 ,50.3200 ,20.881733
29/01/2013 02:00,899.6,16.14,9.8100 ,50.3200 ,23.195193
29/01/2013 03:00,899.3,16.14,9.8100 ,50.3200 ,19.914158
29/01/2013 04:00,898.8,16.14,9.8100 ,50.3100 ,11.984473
29/01/2013 05:00,898.3,16.13,9.8100 ,50.3100 ,1.62135
29/01/2013 06:00,897.7,16.13,9.8100 ,50.3000 ,-8.286009
29/01/2013 07:00,897.6,16.13,9.8000 ,50.3000 ,-14.947216
29/01/2013 08:00,898.4,16.13,9.8100 ,50.3000 ,-16.412355
29/01/2013 09:00,898.9,16.13,9.8100 ,50.3000 ,-12.085564
29/01/2013 10:00,898.9,16.13,9.8100 ,50.3000 ,-2.878918
29/01/2013 11:00,898.6,16.14,9.8100 ,50.3100 ,9.026414
29/01/2013 12:00,897.5,16.13,9.8100 ,50.3100 ,20.741508
29/01/2013 13:00,897,16.13,9.8100 ,50.3100 ,29.403118
29/01/2013 14:00,896.3,16.14,9.8100 ,50.3100 ,32.890639
29/01/2013 15:00,894.8,16.13,9.8100 ,50.3100 ,30.348637
29/01/2013 16:00,893.8,16.13,9.8000 ,50.3100 ,22.390134
29/01/2013 17:00,893.2,16.13,9.8000 ,50.3000 ,10.936493
29/01/2013 18:00,893,16.12,9.8000 ,50.2900 ,-1.26221
29/01/2013 19:00,893.1,16.12,9.8000 ,50.2900 ,-11.306945
29/01/2013 20:00,893.3,16.12,9.8000 ,50.2900 ,-16.863393
29/01/2013 21:00,894.8,16.12,9.8000 ,50.2900 ,-16.73511
29/01/2013 22:00,896.8,16.13,9.8000 ,50.2900 ,-11.154196
29/01/2013 23:00,897.8,16.13,9.8100 ,50.3000 ,-1.714499
30/01/2013 00:00,899.2,16.13,9.8100 ,50.3100 ,9.040325
30/01/2013 01:00,899.6,16.13,9.8100 ,50.3100 ,18.273643
30/01/2013 02:00,899.1,16.13,9.8100 ,50.3100 ,23.591288
30/01/2013 03:00,899.3,16.13,9.8100 ,50.3100 ,23.664027
30/01/2013 04:00,899.2,16.13,9.8000 ,50.3100 ,18.570939
30/01/2013 05:00,899.4,16.13,9.8000 ,50.3000 ,9.769756
30/01/2013 06:00,899.4,16.13,9.8000 ,50.2900 ,-0.299184
30/01/2013 07:00,898.9,16.12,9.8000 ,50.2900 ,-8.868186
30/01/2013 08:00,899.6,16.13,9.8000 ,50.2900 ,-13.578597
30/01/2013 09:00,900.1,16.12,9.8000 ,50.2900 ,-13.100085
30/01/2013 10:00,900.1,16.12,9.8000 ,50.2900 ,-7.470162
30/01/2013 11:00,899.7,16.12,9.8000 ,50.2900 ,1.929259
30/01/2013 12:00,899.5,16.12,9.8000 ,50.2900 ,12.742586
30/01/2013 13:00,898.8,16.12,9.8000 ,50.3000 ,22.253002
30/01/2013 14:00,897.7,16.12,9.8000 ,50.3000 ,28.073618
30/01/2013 15:00,896.9,16.12,9.8000 ,50.3000 ,28.741576
30/01/2013 16:00,896.7,16.12,9.8000 ,50.2900 ,24.071001
30/01/2013 17:00,896.3,16.11,9.8000 ,50.2900 ,15.185192
30/01/2013 18:00,895.8,16.12,9.8000 ,50.2800 ,4.228194
30/01/2013 19:00,896.4,16.11,9.8000 ,50.2800 ,-6.168314
30/01/2013 20:00,896.9,16.12,9.8000 ,50.2800 ,-13.531203
30/01/2013 21:00,898.1,16.12,9.8000 ,50.2800 ,-16.149018
30/01/2013 22:00,899.2,16.12,9.8000 ,50.2800 ,-13.486739
30/01/2013 23:00,900.4,16.13,9.8000 ,50.2900 ,-6.310966
31/01/2013 00:00,901.4,16.13,9.8000 ,50.2900 ,3.507499
31/01/2013 01:00,902.5,16.13,9.8100 ,50.3000 ,13.468212
31/01/2013 02:00,902.2,16.13,9.8100 ,50.3000 ,21.076722
31/01/2013 03:00,901.6,16.13,9.8000 ,50.3000 ,24.48059
31/01/2013 04:00,901.4,16.13,9.8000 ,50.3000 ,22.940352
31/01/2013 05:00,901.2,16.13,9.8000 ,50.3000 ,17.00968
31/01/2013 06:00,901.2,16.12,9.8000 ,50.2900 ,8.375048
31/01/2013 07:00,901.3,16.13,9.8000 ,50.2900 ,-0.6024
31/01/2013 08:00,901.3,16.12,9.8000 ,50.2800 ,-7.518035
