Datetime,Atm. pressure [mbar],J6 [m],J7 [m],JC [m],Volume strain
19/01/2013 00:00,901.2,16.13,9.8,50.33,-7.360859
19/01/2013 01:00,901.6,16.13,9.8,50.32,-5.938575
19/01/2013 02:00,901.6,16.12,9.8,50.32,-2.596921
19/01/2013 03:00,900.9,16.12,9.8,50.32,2.077582
19/01/2013 04:00,900.1,16.12,9.8,50.32,7.237243
19/01/2013 05:00,899.3,16.12,9.8,50.33,11.958032
19/01/2013 06:00,899.2,16.12,9.8,50.33,15.428122
19/01/2013 07:00,899.2,16.13,9.8,50.33,17.102585
19/01/2013 08:00,898.9,16.13,9.8,50.33,16.797957
19/01/2013 09:00,899.6,16.12,9.8,50.33,14.713414
19/01/2013 10:00,899.8,16.13,9.8,50.33,11.377596
19/01/2013 11:00,899.4,16.12,9.8,50.32,7.531418
19/01/2013 12:00,898.5,16.12,9.79,50.32,3.967774
19/01/2013 13:00,897.5,16.11,9.79,50.31,1.358468
19/01/2013 14:00,896,16.11,9.79,50.31,0.104812
19/01/2013 15:00,895.1,16.11,9.79,50.31,0.247821
19/01/2013 16:00,894.1,16.11,9.79,50.3,1.463982
19/01/2013 17:00,892.8,16.11,9.79,50.31,3.15333
19/01/2013 18:00,892.3,16.11,9.79,50.31,4.601882
19/01/2013 19:00,892.6,16.11,9.79,50.31,5.178045
19/01/2013 20:00,892.7,16.12,9.79,50.31,4.510349
19/01/2013 21:00,894.7,16.12,9.79,50.32,2.597254
19/01/2013 22:00,896,16.12,9.79,50.32,-0.181503
19/01/2013 23:00,898,16.12,9.8,50.32,-3.154569
20/01/2013 00:00,899.1,16.12,9.79,50.32,-5.52437
20/01/2013 01:00,899.3,16.11,9.79,50.31,-6.564088
20/01/2013 02:00,898.8,16.12,9.79,50.31,-5.797003
20/01/2013 03:00,898.1,16.11,9.79,50.31,-3.117114
20/01/2013 04:00,897.2,16.12,9.79,50.31,1.17334
20/01/2013 05:00,896.8,16.11,9.79,50.31,6.414358
20/01/2013 06:00,896.8,16.12,9.79,50.32,11.714198
20/01/2013 07:00,896.7,16.12,9.8,50.32,16.125461
20/01/2013 08:00,897.4,16.12,9.8,50.32,18.837526
20/01/2013 09:00,898,16.12,9.8,50.33,19.348044
20/01/2013 10:00,898.7,16.12,9.8,50.32,17.577575
20/01/2013 11:00,898.2,16.12,9.8,50.32,13.899129
20/01/2013 12:00,897.3,16.12,9.8,50.32,9.069017
20/01/2013 13:00,896.3,16.12,9.79,50.32,4.066439
20/01/2013 14:00,895.5,16.11,9.79,50.31,-0.127359
20/01/2013 15:00,894.2,16.11,9.79,50.3,-2.759941
20/01/2013 16:00,893.5,16.11,9.79,50.3,-3.489626
20/01/2013 17:00,892.2,16.11,9.79,50.3,-2.467265
20/01/2013 18:00,891.7,16.11,9.79,50.3,-0.290555
20/01/2013 19:00,891.7,16.11,9.79,50.3,2.161769
20/01/2013 20:00,892.3,16.11,9.79,50.31,3.973732
20/01/2013 21:00,894.2,16.12,9.8,50.31,4.448065
20/01/2013 22:00,896.7,16.12,9.8,50.32,3.304083
20/01/2013 23:00,897.8,16.12,9.8,50.32,0.763566
21/01/2013 00:00,898.5,16.12,9.8,50.32,-2.497876
21/01/2013 01:00,899,16.12,9.8,50.32,-5.520034
21/01/2013 02:00,898.4,16.12,9.8,50.31,-7.303445
21/01/2013 03:00,898,16.12,9.8,50.31,-7.069096
21/01/2013 04:00,897.5,16.12,9.79,50.31,-4.46958
21/01/2013 05:00,897.5,16.12,9.79,50.31,0.298175
21/01/2013 06:00,897.5,16.12,9.79,50.31,6.505692
21/01/2013 07:00,897.6,16.12,9.8,50.32,13.030966
21/01/2013 08:00,897.5,16.12,9.8,50.32,18.594483
21/01/2013 09:00,897.9,16.13,9.8,50.32,22.0437
21/01/2013 10:00,897.8,16.13,9.8,50.32,22.622965
21/01/2013 11:00,896.9,16.12,9.8,50.32,20.164655
21/01/2013 12:00,896.4,16.12,9.8,50.32,15.150653
21/01/2013 13:00,895.5,16.12,9.79,50.32,8.620456
21/01/2013 14:00,894.4,16.11,9.79,50.31,1.938827
21/01/2013 15:00,893.6,16.11,9.79,50.3,-3.526457
21/01/2013 16:00,892.9,16.11,9.79,50.3,-6.738155
21/01/2013 17:00,892.6,16.11,9.79,50.3,-7.246898
21/01/2013 18:00,892.3,16.1,9.79,50.3,-5.30026
21/01/2013 19:00,892.2,16.1,9.79,50.3,-1.768992
21/01/2013 20:00,893.2,16.11,9.79,50.3,2.094196
21/01/2013 21:00,894.7,16.12,9.79,50.31,5.000364
21/01/2013 22:00,896.5,16.12,9.8,50.32,5.981082
21/01/2013 23:00,898.5,16.13,9.8,50.32,4.658924
22/01/2013 00:00,899.6,16.13,9.8,50.32,1.358412
22/01/2013 01:00,900.1,16.13,9.8,50.32,-2.971882
22/01/2013 02:00,899.7,16.13,9.8,50.32,-7.004717
22/01/2013 03:00,899.5,16.13,9.8,50.31,-9.382663
22/01/2013 04:00,898.5,16.12,9.8,50.31,-9.080586
22/01/2013 05:00,898.3,16.12,9.8,50.31,-5.691245
22/01/2013 06:00,898.2,16.12,9.8,50.31,0.437024
22/01/2013 07:00,897.9,16.13,9.8,50.32,8.246136
22/01/2013 08:00,897.9,16.13,9.8,50.32,16.190256
22/01/2013 09:00,898.6,16.13,9.8,50.33,22.585383
22/01/2013 10:00,899.4,16.13,9.81,50.33,26.006605
22/01/2013 11:00,898.5,16.13,9.8,50.33,25.638677
22/01/2013 12:00,897.6,16.13,9.8,50.33,21.492223
22/01/2013 13:00,896.3,16.13,9.8,50.32,14.425926
22/01/2013 14:00,895.7,16.12,9.8,50.32,5.960042
22/01/2013 15:00,894.5,16.12,9.79,50.31,-2.0811
22/01/2013 16:00,893.8,16.11,9.79,50.3,-8.013182
22/01/2013 17:00,893.1,16.11,9.79,50.3,-10.710299
22/01/2013 18:00,892.8,16.11,9.79,50.3,-9.886418
22/01/2013 19:00,893.5,16.11,9.79,50.3,-6.16063
22/01/2013 20:00,894.3,16.12,9.8,50.31,-0.883272
22/01/2013 21:00,895.6,16.13,9.8,50.32,4.234588
22/01/2013 22:00,897.3,16.13,9.8,50.32,7.590195
22/01/2013 23:00,898.8,16.13,9.8,50.33,8.129863
23/01/2013 00:00,899.2,16.14,9.81,50.33,5.641568
23/01/2013 01:00,900.1,16.13,9.8,50.32,0.82018
23/01/2013 02:00,899.3,16.13,9.8,50.32,-4.911756
23/01/2013 03:00,899.5,16.13,9.8,50.31,-9.779508
23/01/2013 04:00,899,16.12,9.8,50.31,-12.129046
23/01/2013 05:00,898.4,16.13,9.8,50.31,-10.87504
23/01/2013 06:00,898,16.12,9.8,50.31,-5.809776
23/01/2013 07:00,898.2,16.13,9.8,50.32,2.305439
23/01/2013 08:00,898.6,16.13,9.8,50.32,11.891121
23/01/2013 09:00,899.1,16.13,9.81,50.33,20.90881
23/01/2013 10:00,899.2,16.14,9.81,50.33,27.344218
23/01/2013 11:00,899.1,16.13,9.81,50.33,29.698552
23/01/2013 12:00,899,16.14,9.81,50.33,27.367357
23/01/2013 13:00,898,16.13,9.8,50.33,20.809743
23/01/2013 14:00,897.4,16.13,9.8,50.32,11.458957
23/01/2013 15:00,896.8,16.12,9.8,50.32,1.388037
23/01/2013 16:00,896.6,16.12,9.8,50.31,-7.192779
23/01/2013 17:00,896,16.12,9.8,50.31,-12.483217
23/01/2013 18:00,895.9,16.12,9.8,50.3,-13.543804
23/01/2013 19:00,896.2,16.12,9.8,50.3,-10.529245
23/01/2013 20:00,897,16.12,9.8,50.31,-4.63709
23/01/2013 21:00,898.2,16.13,9.8,50.32,2.220274
23/01/2013 22:00,899.6,16.13,9.8,50.33,7.936258
23/01/2013 23:00,901,16.14,9.81,50.33,10.784617
24/01/2013 00:00,901.5,16.14,9.81,50.33,9.89241
24/01/2013 01:00,901.9,16.14,9.81,50.33,5.482772
24/01/2013 02:00,901.5,16.14,9.81,50.32,-1.178271
24/01/2013 03:00,900.6,16.13,9.81,50.32,-8.11634
24/01/2013 04:00,900.2,16.13,9.8,50.32,-13.174947
24/01/2013 05:00,899.7,16.13,9.8,50.31,-14.594489
24/01/2013 06:00,899.6,16.13,9.8,50.31,-11.49341
24/01/2013 07:00,899.1,16.14,9.8,50.32,-4.128112
24/01/2013 08:00,899.5,16.14,9.81,50.32,6.134615
24/01/2013 09:00,899.7,16.14,9.81,50.33,17.126903
24/01/2013 10:00,900.2,16.14,9.81,50.33,26.395876
24/01/2013 11:00,900,16.14,9.81,50.34,31.800853
24/01/2013 12:00,900,16.14,9.81,50.34,32.045265
24/01/2013 13:00,899.1,16.14,9.81,50.33,27.010533
24/01/2013 14:00,898,16.13,9.81,50.33,17.80495
24/01/2013 15:00,897.1,16.13,9.8,50.32,6.50873
24/01/2013 16:00,896.3,16.13,9.8,50.31,-4.328238
24/01/2013 17:00,895.6,16.12,9.8,50.31,-12.314849
24/01/2013 18:00,894.9,16.12,9.8,50.3,-15.815581
24/01/2013 19:00,894.9,16.12,9.8,50.3,-14.360269
24/01/2013 20:00,895.5,16.12,9.8,50.31,-8.755297
24/01/2013 21:00,897,16.13,9.8,50.31,-0.860704
24/01/2013 22:00,898.2,16.14,9.81,50.32,6.913157
24/01/2013 23:00,898.9,16.14,9.81,50.33,12.25818
25/01/2013 00:00,899.3,16.14,9.81,50.33,13.595673
25/01/2013 01:00,899.6,16.14,9.81,50.33,10.508153
25/01/2013 02:00,899.8,16.14,9.81,50.32,3.858139
25/01/2013 03:00,899.6,16.14,9.81,50.32,-4.438484
25/01/2013 04:00,899.6,16.13,9.8,50.31,-11.923286
25/01/2013 05:00,899.5,16.13,9.8,50.31,-16.253499
25/01/2013 06:00,898.8,16.13,9.8,50.31,-15.833599
25/01/2013 07:00,898.7,16.13,9.8,50.31,-10.255805
25/01/2013 08:00,899.3,16.13,9.8,50.31,-0.436817
25/01/2013 09:00,900.3,16.13,9.81,50.32,11.583196
25/01/2013 10:00,900.5,16.13,9.81,50.32,23.128401
25/01/2013 11:00,900,16.14,9.81,50.33,31.540355
25/01/2013 12:00,899.1,16.14,9.81,50.33,34.834767
25/01/2013 13:00,898.5,16.13,9.8,50.33,32.199335
25/01/2013 14:00,897.8,16.13,9.8,50.32,24.207791
25/01/2013 15:00,896.5,16.12,9.8,50.31,12.693262
25/01/2013 16:00,895.7,16.12,9.8,50.3,0.30699
25/01/2013 17:00,895.4,16.11,9.8,50.3,-10.132652
25/01/2013 18:00,895,16.11,9.79,50.29,-16.340375
25/01/2013 19:00,895.3,16.12,9.8,50.3,-17.135623
25/01/2013 20:00,895.8,16.12,9.8,50.3,-12.735528
25/01/2013 21:00,896.5,16.13,9.8,50.31,-4.687285
25/01/2013 22:00,898,16.13,9.81,50.32,4.548734
25/01/2013 23:00,898.7,16.14,9.81,50.32,12.259921
26/01/2013 00:00,899.2,16.14,9.81,50.33,16.212544
26/01/2013 01:00,899.8,16.14,9.81,50.32,15.256807
26/01/2013 02:00,899.3,16.13,9.81,50.32,9.641402
26/01/2013 03:00,899.1,16.13,9.81,50.32,0.951394
26/01/2013 04:00,898.4,16.13,9.8,50.31,-8.314173
26/01/2013 05:00,897.9,16.13,9.8,50.3,-15.410936
26/01/2013 06:00,897.7,16.13,9.8,50.3,-18.085138
26/01/2013 07:00,898.1,16.12,9.8,50.3,-15.182355
26/01/2013 08:00,897.9,16.13,9.8,50.3,-6.971168
26/01/2013 09:00,898.7,16.13,9.8,50.31,4.899573
26/01/2013 10:00,899.1,16.13,9.81,50.31,17.796412
26/01/2013 11:00,899,16.13,9.81,50.32,28.747925
26/01/2013 12:00,898.2,16.14,9.81,50.33,35.179506
26/01/2013 13:00,897.6,16.13,9.81,50.32,35.553537
26/01/2013 14:00,896.2,16.13,9.8,50.32,29.756411
26/01/2013 15:00,895,16.12,9.8,50.31,19.135756
26/01/2013 16:00,894.2,16.12,9.8,50.3,6.176112
26/01/2013 17:00,893.3,16.11,9.8,50.29,-6.110129
26/01/2013 18:00,893,16.11,9.79,50.29,-14.928092
26/01/2013 19:00,893.1,16.11,9.79,50.29,-18.396501
26/01/2013 20:00,893.9,16.12,9.8,50.29,-16.016681
26/01/2013 21:00,895,16.12,9.8,50.3,-8.790025
26/01/2013 22:00,896.2,16.13,9.8,50.31,1.052737
26/01/2013 23:00,897.8,16.13,9.81,50.31,10.645914
27/01/2013 00:00,898.6,16.13,9.81,50.32,17.254193
27/01/2013 01:00,899.3,16.14,9.81,50.32,19.006601
27/01/2013 02:00,899.1,16.14,9.81,50.32,15.401399
27/01/2013 03:00,899,16.13,9.81,50.32,7.444052
27/01/2013 04:00,898.7,16.13,9.8,50.31,-2.620292
27/01/2013 05:00,898.7,16.13,9.8,50.3,-11.90776
27/01/2013 06:00,898.6,16.13,9.8,50.3,-17.667949
27/01/2013 07:00,898.7,16.13,9.8,50.3,-18.020755
27/01/2013 08:00,899,16.13,9.8,50.3,-12.463837
27/01/2013 09:00,899.7,16.14,9.81,50.31,-2.020715
27/01/2013 10:00,899.7,16.14,9.81,50.31,11.00457
27/01/2013 11:00,899.3,16.14,9.81,50.32,23.599026
27/01/2013 12:00,898.9,16.14,9.81,50.32,32.790616
27/01/2013 13:00,898.3,16.14,9.81,50.32,36.387274
27/01/2013 14:00,896.8,16.14,9.81,50.32,33.521717
27/01/2013 15:00,895.7,16.13,9.8,50.32,24.868503
27/01/2013 16:00,895.1,16.13,9.8,50.31,12.48046
27/01/2013 17:00,894.5,16.12,9.8,50.3,-0.715848
27/01/2013 18:00,893.7,16.12,9.8,50.3,-11.642753
27/01/2013 19:00,893.8,16.12,9.8,50.3,-17.834516
27/01/2013 20:00,894.2,16.12,9.8,50.3,-18.050147
27/01/2013 21:00,895.9,16.13,9.8,50.3,-12.578999
27/01/2013 22:00,897.8,16.14,9.81,50.31,-3.156257
27/01/2013 23:00,898.9,16.14,9.81,50.32,7.496062
28/01/2013 00:00,900,16.14,9.81,50.32,16.388545
28/01/2013 01:00,900.4,16.14,9.81,50.33,21.057945
28/01/2013 02:00,900.3,16.14,9.81,50.33,20.224245
28/01/2013 03:00,900.2,16.14,9.81,50.32,14.133527
28/01/2013 04:00,899.2,16.14,9.81,50.32,4.492236
28/01/2013 05:00,898.8,16.14,9.81,50.31,-5.990522
28/01/2013 06:00,898.7,16.13,9.8,50.3,-14.328841
28/01/2013 07:00,898.4,16.13,9.8,50.3,-18.058061
28/01/2013 08:00,899,16.13,9.81,50.3,-15.891962
28/01/2013 09:00,899.6,16.13,9.81,50.31,-8.067522
28/01/2013 10:00,900.1,16.14,9.81,50.31,3.708148
28/01/2013 11:00,899.7,16.14,9.81,50.32,16.688509
28/01/2013 12:00,899.1,16.14,9.81,50.32,27.779703
28/01/2013 13:00,898.8,16.14,9.81,50.32,34.315177
28/01/2013 14:00,897.8,16.14,9.81,50.32,34.718209
28/01/2013 15:00,896.9,16.13,9.81,50.32,28.889935
28/01/2013 16:00,895.5,16.12,9.8,50.31,18.230444
28/01/2013 17:00,894.7,16.12,9.8,50.3,5.290533
28/01/2013 18:00,894.1,16.12,9.8,50.29,-6.859246
28/01/2013 19:00,894.1,16.11,9.8,50.29,-15.387517
28/01/2013 20:00,894.8,16.12,9.8,50.29,-18.402283
28/01/2013 21:00,896,16.12,9.8,50.3,-15.417802
28/01/2013 22:00,897.4,16.13,9.81,50.31,-7.468178
28/01/2013 23:00,898.3,16.14,9.81,50.31,3.166037
29/01/2013 00:00,899,16.14,9.81,50.32,13.553776
29/01/2013 01:00,900,16.14,9.81,50.32,20.881733
29/01/2013 02:00,899.6,16.14,9.81,50.32,23.195193
29/01/2013 03:00,899.3,16.14,9.81,50.32,19.914158
29/01/2013 04:00,898.8,16.14,9.81,50.31,11.984473
29/01/2013 05:00,898.3,16.13,9.81,50.31,1.62135
29/01/2013 06:00,897.7,16.13,9.81,50.3,-8.286009
29/01/2013 07:00,897.6,16.13,9.8,50.3,-14.947216
29/01/2013 08:00,898.4,16.13,9.81,50.3,-16.412355
29/01/2013 09:00,898.9,16.13,9.81,50.3,-12.085564
29/01/2013 10:00,898.9,16.13,9.81,50.3,-2.878918
29/01/2013 11:00,898.6,16.14,9.81,50.31,9.026414
29/01/2013 12:00,897.5,16.13,9.81,50.31,20.741508
29/01/2013 13:00,897,16.13,9.81,50.31,29.403118
29/01/2013 14:00,896.3,16.14,9.81,50.31,32.890639
29/01/2013 15:00,894.8,16.13,9.81,50.31,30.348637
29/01/2013 16:00,893.8,16.13,9.8,50.31,22.390134
29/01/2013 17:00,893.2,16.13,9.8,50.3,10.936493
29/01/2013 18:00,893,16.12,9.8,50.29,-1.26221
29/01/2013 19:00,893.1,16.12,9.8,50.29,-11.306945
29/01/2013 20:00,893.3,16.12,9.8,50.29,-16.863393
29/01/2013 21:00,894.8,16.12,9.8,50.29,-16.73511
29/01/2013 22:00,896.8,16.13,9.8,50.29,-11.154196
29/01/2013 23:00,897.8,16.13,9.81,50.3,-1.714499
30/01/2013 00:00,899.2,16.13,9.81,50.31,9.040325
30/01/2013 01:00,899.6,16.13,9.81,50.31,18.273643
30/01/2013 02:00,899.1,16.13,9.81,50.31,23.591288
30/01/2013 03:00,899.3,16.13,9.81,50.31,23.664027
30/01/2013 04:00,899.2,16.13,9.8,50.31,18.570939
30/01/2013 05:00,899.4,16.13,9.8,50.3,9.769756
30/01/2013 06:00,899.4,16.13,9.8,50.29,-0.299184
30/01/2013 07:00,898.9,16.12,9.8,50.29,-8.868186
30/01/2013 08:00,899.6,16.13,9.8,50.29,-13.578597
30/01/2013 09:00,900.1,16.12,9.8,50.29,-13.100085
30/01/2013 10:00,900.1,16.12,9.8,50.29,-7.470162
30/01/2013 11:00,899.7,16.12,9.8,50.29,1.929259
30/01/2013 12:00,899.5,16.12,9.8,50.29,12.742586
30/01/2013 13:00,898.8,16.12,9.8,50.3,22.253002
30/01/2013 14:00,897.7,16.12,9.8,50.3,28.073618
30/01/2013 15:00,896.9,16.12,9.8,50.3,28.741576
30/01/2013 16:00,896.7,16.12,9.8,50.29,24.071001
30/01/2013 17:00,896.3,16.11,9.8,50.29,15.185192
30/01/2013 18:00,895.8,16.12,9.8,50.28,4.228194
30/01/2013 19:00,896.4,16.11,9.8,50.28,-6.168314
30/01/2013 20:00,896.9,16.12,9.8,50.28,-13.531203
30/01/2013 21:00,898.1,16.12,9.8,50.28,-16.149018
30/01/2013 22:00,899.2,16.12,9.8,50.28,-13.486739
30/01/2013 23:00,900.4,16.13,9.8,50.29,-6.310966
31/01/2013 00:00,901.4,16.13,9.8,50.29,3.507499
31/01/2013 01:00,902.5,16.13,9.81,50.3,13.468212
31/01/2013 02:00,902.2,16.13,9.81,50.3,21.076722
31/01/2013 03:00,901.6,16.13,9.8,50.3,24.48059
31/01/2013 04:00,901.4,16.13,9.8,50.3,22.940352
31/01/2013 05:00,901.2,16.13,9.8,50.3,17.00968
31/01/2013 06:00,901.2,16.12,9.8,50.29,8.375048
31/01/2013 07:00,901.3,16.13,9.8,50.29,-0.6024
31/01/2013 08:00,901.3,16.12,9.8,50.28,-7.518035
31/01/2013 09:00,901.6,16.12,9.8,50.28,-10.556382
31/01/2013 10:00,901.9,16.12,9.8,50.28,-8.955862
31/01/2013 11:00,901,16.12,9.8,50.28,-3.186335
31/01/2013 12:00,900.1,16.12,9.8,50.29,5.198566
31/01/2013 13:00,899.2,16.12,9.8,50.29,13.984421
31/01/2013 14:00,898.3,16.12,9.8,50.29,20.875156
31/01/2013 15:00,897.3,16.12,9.8,50.29,24.075467
31/01/2013 16:00,896.4,16.12,9.8,50.29,22.731338
31/01/2013 17:00,895.9,16.12,9.8,50.28,17.126324
31/01/2013 18:00,895.8,16.11,9.79,50.28,8.595382
31/01/2013 19:00,895.8,16.12,9.8,50.28,-0.813604
31/01/2013 20:00,896,16.12,9.8,50.28,-8.843366
31/01/2013 21:00,897.2,16.12,9.8,50.28,-13.573869
31/01/2013 22:00,898.4,16.13,9.8,50.28,-13.882948
31/01/2013 23:00,899.8,16.13,9.8,50.29,-9.713095
01/02/2013 00:00,900.8,16.14,9.81,50.3,-2.080849
01/02/2013 01:00,901.5,16.13,9.81,50.3,7.175165
01/02/2013 02:00,900.7,16.13,9.81,50.3,15.848968
01/02/2013 03:00,900.1,16.14,9.81,50.31,21.91456
01/02/2013 04:00,899.5,16.14,9.81,50.31,24.028687
01/02/2013 05:00,899,16.14,9.81,50.31,21.859088
01/02/2013 06:00,898.2,16.13,9.81,50.3,16.15094
01/02/2013 07:00,898.3,16.14,9.81,50.3,8.513075
01/02/2013 08:00,898.5,16.14,9.81,50.3,0.981992
01/02/2013 09:00,898.8,16.14,9.81,50.29,-4.517097
01/02/2013 10:00,898.9,16.14,9.81,50.3,-6.665863
01/02/2013 11:00,898.5,16.14,9.81,50.29,-5.074101
01/02/2013 12:00,897.4,16.14,9.81,50.29,-0.347747
01/02/2013 13:00,896.6,16.14,9.81,50.3,6.103388
01/02/2013 14:00,895.7,16.14,9.81,50.3,12.455899
01/02/2013 15:00,894.4,16.13,9.81,50.3,16.951294
01/02/2013 16:00,893.7,16.13,9.81,50.3,18.338187
01/02/2013 17:00,892.8,16.13,9.81,50.29,16.171682
01/02/2013 18:00,892.1,16.13,9.8,50.29,10.905735
01/02/2013 19:00,891.6,16.13,9.81,50.29,3.767303
01/02/2013 20:00,892.3,16.13,9.81,50.29,-3.548547
01/02/2013 21:00,893.3,16.13,9.81,50.29,-9.286113
01/02/2013 22:00,895.2,16.14,9.81,50.29,-12.043889
01/02/2013 23:00,897.1,16.14,9.81,50.29,-11.103187
02/02/2013 00:00,898.2,16.14,9.81,50.3,-6.596869
02/02/2013 01:00,898.8,16.14,9.81,50.3,0.52064
02/02/2013 02:00,899.5,16.14,9.81,50.3,8.697081
02/02/2013 03:00,898.4,16.14,9.81,50.3,16.149898
02/02/2013 04:00,897.9,16.14,9.81,50.31,21.291149
02/02/2013 05:00,898.2,16.14,9.81,50.31,23.105489
02/02/2013 06:00,898,16.14,9.81,50.31,21.38486
02/02/2013 07:00,897.9,16.14,9.81,50.31,16.758208
02/02/2013 08:00,897.8,16.14,9.81,50.3,10.508513
02/02/2013 09:00,898.3,16.14,9.81,50.3,4.227514
02/02/2013 10:00,898.6,16.14,9.81,50.3,-0.597029
02/02/2013 11:00,898.1,16.14,9.81,50.29,-2.950118
02/02/2013 12:00,896.9,16.14,9.81,50.29,-2.519098
02/02/2013 13:00,896,16.13,9.81,50.29,0.268462
02/02/2013 14:00,895,16.13,9.8,50.29,4.396461
02/02/2013 15:00,894.2,16.13,9.8,50.29,8.550023
02/02/2013 16:00,893.2,16.13,9.8,50.29,11.461313
02/02/2013 17:00,892.7,16.13,9.8,50.29,12.223568
02/02/2013 18:00,892.2,16.13,9.8,50.29,10.502012
02/02/2013 19:00,891.7,16.13,9.8,50.29,6.601184
02/02/2013 20:00,892.2,16.13,9.8,50.29,1.383356
02/02/2013 21:00,892.8,16.14,9.81,50.29,-3.935987
02/02/2013 22:00,894.8,16.14,9.81,50.29,-8.067243
02/02/2013 23:00,896,16.14,9.81,50.29,-9.940278
03/02/2013 00:00,896.8,16.14,9.81,50.29,-8.951124
03/02/2013 01:00,897.1,16.14,9.81,50.29,-5.109212
03/02/2013 02:00,897.3,16.13,9.81,50.29,0.949196
03/02/2013 03:00,896.6,16.13,9.81,50.29,8.089202
03/02/2013 04:00,896.6,16.14,9.81,50.29,14.923503
03/02/2013 05:00,896,16.14,9.81,50.29,20.123178
03/02/2013 06:00,896.3,16.13,9.81,50.29,22.719623
03/02/2013 07:00,896.1,16.13,9.81,50.29,22.322099
03/02/2013 08:00,896.2,16.14,9.81,50.29,19.194487
03/02/2013 09:00,896.5,16.14,9.81,50.3,14.171533
03/02/2013 10:00,897,16.14,9.81,50.29,8.438547
03/02/2013 11:00,896.7,16.14,9.81,50.29,3.235347
03/02/2013 12:00,895.9,16.13,9.8,50.28,-0.436699
03/02/2013 13:00,895.2,16.13,9.8,50.28,-2.031217
03/02/2013 14:00,894.5,16.13,9.8,50.28,-1.54935
03/02/2013 15:00,893.1,16.12,9.8,50.28,0.503598
03/02/2013 16:00,893,16.12,9.8,50.27,3.275064
03/02/2013 17:00,892.4,16.12,9.8,50.27,5.790018
03/02/2013 18:00,891.9,16.12,9.8,50.28,7.189097
03/02/2013 19:00,892.4,16.13,9.8,50.28,6.929623
03/02/2013 20:00,893.3,16.13,9.8,50.28,4.91156
03/02/2013 21:00,894,16.14,9.81,50.28,1.506774
03/02/2013 22:00,895.5,16.14,9.81,50.29,-2.513058
03/02/2013 23:00,897.2,16.14,9.81,50.28,-6.137784
04/02/2013 00:00,897.5,16.14,9.81,50.29,-8.34114
04/02/2013 01:00,898,16.13,9.81,50.28,-8.321687
04/02/2013 02:00,897.7,16.13,9.8,50.28,-5.710643
04/02/2013 03:00,897.2,16.13,9.8,50.28,-0.695241
04/02/2013 04:00,896.6,16.13,9.8,50.28,5.980449
04/02/2013 05:00,896.5,16.13,9.8,50.28,13.148878
04/02/2013 06:00,895.8,16.13,9.8,50.28,19.463876
04/02/2013 07:00,896.6,16.13,9.81,50.29,23.701815
04/02/2013 08:00,896.8,16.13,9.81,50.29,25.044373
04/02/2013 09:00,897.2,16.14,9.81,50.29,23.269513
04/02/2013 10:00,898.2,16.14,9.81,50.29,18.80062
04/02/2013 11:00,897.8,16.14,9.81,50.29,12.60189
04/02/2013 12:00,897.1,16.13,9.8,50.28,5.948924
04/02/2013 13:00,896.3,16.12,9.8,50.27,0.134348
04/02/2013 14:00,895.4,16.12,9.8,50.27,-3.819116
04/02/2013 15:00,894.8,16.11,9.8,50.26,-5.372523
04/02/2013 16:00,894,16.11,9.8,50.26,-4.567533
04/02/2013 17:00,893.6,16.11,9.79,50.26,-1.990717
04/02/2013 18:00,893.7,16.12,9.8,50.26,1.381979
04/02/2013 19:00,894.5,16.12,9.8,50.27,4.425183
04/02/2013 20:00,895.2,16.13,9.8,50.28,6.137817
04/02/2013 21:00,896.6,16.13,9.81,50.28,5.893141
04/02/2013 22:00,898,16.14,9.81,50.28,3.609886
04/02/2013 23:00,898.7,16.14,9.81,50.29,-0.198609
05/02/2013 00:00,900.2,16.14,9.81,50.28,-4.518056
05/02/2013 01:00,901,16.13,9.81,50.28,-8.059777
05/02/2013 02:00,900.5,16.13,9.81,50.28,-9.57654
05/02/2013 03:00,899.9,16.13,9.8,50.27,-8.195656
05/02/2013 04:00,899.2,16.13,9.8,50.27,-3.68396
05/02/2013 05:00,899.1,16.13,9.8,50.27,3.431897
05/02/2013 06:00,898.9,16.13,9.8,50.28,11.934142
05/02/2013 07:00,899,16.13,9.81,50.28,20.166877
05/02/2013 08:00,899,16.13,9.81,50.29,26.416661
05/02/2013 09:00,899.8,16.14,9.81,50.29,29.325186
05/02/2013 10:00,900,16.14,9.81,50.29,28.226081
05/02/2013 11:00,899.5,16.13,9.81,50.29,23.316558
05/02/2013 12:00,898.8,16.13,9.81,50.29,15.618631
05/02/2013 13:00,897.8,16.13,9.81,50.28,6.74042
05/02/2013 14:00,897.3,16.12,9.8,50.27,-1.501062
05/02/2013 15:00,896,16.12,9.8,50.27,-7.501749
05/02/2013 16:00,895,16.11,9.8,50.26,-10.235739
05/02/2013 17:00,895.1,16.12,9.8,50.26,-9.479488
05/02/2013 18:00,894.8,16.12,9.8,50.27,-5.845285
05/02/2013 19:00,894.6,16.12,9.8,50.27,-0.617883
05/02/2013 20:00,894.9,16.13,9.81,50.28,4.568469
05/02/2013 21:00,896.2,16.14,9.81,50.29,8.139952
05/02/2013 22:00,897.8,16.14,9.81,50.29,8.98623
05/02/2013 23:00,898.6,16.14,9.82,50.29,6.760467
06/02/2013 00:00,899.5,16.14,9.82,50.29,1.998551
06/02/2013 01:00,900,16.14,9.81,50.29,-3.982176
